date,variable,horizon,median,ct_low,ct_high,range_low,range_high,source_file
20160921,pce,2017,1.9,1.7,1.9,1.5,2.0,20160921_SEP_projections.txt
20160921,pce,2018,2.0,1.8,2.0,1.8,2.0,20160921_SEP_projections.txt
20160921,pce,2019,2.0,1.9,2.0,1.8,2.1,20160921_SEP_projections.txt
20160921,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20160921_SEP_projections.txt
20160921,core_pce,2016,1.7,1.6,1.8,1.5,2.0,20160921_SEP_projections.txt
20160921,core_pce,2017,1.8,1.7,1.9,1.6,2.0,20160921_SEP_projections.txt
20160921,core_pce,2018,2.0,1.9,2.0,1.8,2.0,20160921_SEP_projections.txt
20160921,core_pce,2019,2.0,2.0,2.0,1.8,2.1,20160921_SEP_projections.txt
20160921,fed_funds,2016,0.6,0.6,0.9,0.4,1.1,20160921_SEP_projections.txt
20160921,fed_funds,2017,1.1,1.1,1.8,0.6,2.1,20160921_SEP_projections.txt
20160921,fed_funds,2018,1.9,1.9,2.8,0.6,3.1,20160921_SEP_projections.txt
20160921,fed_funds,2019,2.6,2.4,3.0,0.6,3.8,20160921_SEP_projections.txt
20160921,fed_funds,longer_run,2.9,2.8,3.0,2.5,3.8,20160921_SEP_projections.txt
20161214,real_gdp,2016,1.9,1.8,1.9,1.8,2.0,20161214_SEP_projections.txt
20161214,real_gdp,2017,2.1,1.9,2.3,1.7,2.4,20161214_SEP_projections.txt
20161214,real_gdp,2018,2.0,1.8,2.2,1.7,2.3,20161214_SEP_projections.txt
20161214,real_gdp,2019,1.9,1.8,2.0,1.5,2.2,20161214_SEP_projections.txt
20161214,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20161214_SEP_projections.txt
20161214,unemployment,2016,4.7,4.7,4.8,4.7,4.8,20161214_SEP_projections.txt
20161214,unemployment,2017,4.5,4.5,4.6,4.4,4.7,20161214_SEP_projections.txt
20161214,unemployment,2018,4.5,4.3,4.7,4.2,4.7,20161214_SEP_projections.txt
20161214,unemployment,2019,4.5,4.3,4.8,4.1,4.8,20161214_SEP_projections.txt
20161214,unemployment,longer_run,4.8,4.7,5.0,4.5,5.0,20161214_SEP_projections.txt
20161214,pce,2016,1.5,1.5,1.5,1.5,1.6,20161214_SEP_projections.txt
20161214,pce,2017,1.9,1.7,2.0,1.7,2.0,20161214_SEP_projections.txt
20161214,pce,2018,2.0,1.9,2.0,1.8,2.2,20161214_SEP_projections.txt
20161214,pce,2019,2.0,2.0,2.1,1.8,2.2,20161214_SEP_projections.txt
20161214,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20161214_SEP_projections.txt
20161214,core_pce,2016,1.7,1.7,1.8,1.6,1.8,20161214_SEP_projections.txt
20161214,core_pce,2017,1.8,1.8,1.9,1.7,2.0,20161214_SEP_projections.txt
20161214,core_pce,2018,2.0,1.9,2.0,1.8,2.2,20161214_SEP_projections.txt
20161214,core_pce,2019,2.0,2.0,2.0,1.8,2.2,20161214_SEP_projections.txt
20161214,fed_funds,2016,0.6,0.6,0.6,0.6,0.6,20161214_SEP_projections.txt
20161214,fed_funds,2017,1.4,1.1,1.6,0.9,2.1,20161214_SEP_projections.txt
20161214,fed_funds,2018,2.1,1.9,2.6,0.9,3.4,20161214_SEP_projections.txt
20161214,fed_funds,2019,2.9,2.4,3.3,0.9,3.9,20161214_SEP_projections.txt
20161214,fed_funds,longer_run,3.0,2.8,3.0,2.5,3.8,20161214_SEP_projections.txt
20170315,real_gdp,2017,2.1,2.0,2.2,1.7,2.3,20170315_SEP_projections.txt
20170315,real_gdp,2018,2.1,1.8,2.3,1.7,2.4,20170315_SEP_projections.txt
20170315,real_gdp,2019,1.9,1.8,2.0,1.5,2.2,20170315_SEP_projections.txt
20170315,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20170315_SEP_projections.txt
20170315,unemployment,2017,4.5,4.5,4.6,4.4,4.7,20170315_SEP_projections.txt
20170315,unemployment,2018,4.5,4.3,4.6,4.2,4.7,20170315_SEP_projections.txt
20170315,unemployment,2019,4.5,4.3,4.7,4.1,4.8,20170315_SEP_projections.txt
20170315,unemployment,longer_run,4.7,4.7,5.0,4.5,5.0,20170315_SEP_projections.txt
20170315,pce,2017,1.9,1.8,2.0,1.7,2.1,20170315_SEP_projections.txt
20170315,pce,2018,2.0,1.9,2.0,1.8,2.1,20170315_SEP_projections.txt
20170315,pce,2019,2.0,2.0,2.1,1.8,2.2,20170315_SEP_projections.txt
20170315,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20170315_SEP_projections.txt
20170315,core_pce,2017,1.9,1.8,1.9,1.7,2.0,20170315_SEP_projections.txt
20170315,core_pce,2018,2.0,1.9,2.0,1.8,2.1,20170315_SEP_projections.txt
20170315,core_pce,2019,2.0,2.0,2.1,1.8,2.2,20170315_SEP_projections.txt
20170315,fed_funds,2017,1.4,1.4,1.6,0.9,2.1,20170315_SEP_projections.txt
20170315,fed_funds,2018,2.1,2.1,2.9,0.9,3.4,20170315_SEP_projections.txt
20170315,fed_funds,2019,3.0,2.6,3.3,0.9,3.9,20170315_SEP_projections.txt
20170315,fed_funds,longer_run,3.0,2.8,3.0,2.5,3.8,20170315_SEP_projections.txt
20170614,real_gdp,2017,2.2,2.1,2.2,2.0,2.5,20170614_SEP_projections.txt
20170614,real_gdp,2018,2.1,1.8,2.2,1.7,2.3,20170614_SEP_projections.txt
20170614,real_gdp,2019,1.9,1.8,2.0,1.4,2.3,20170614_SEP_projections.txt
20170614,real_gdp,longer_run,1.8,1.8,2.0,1.5,2.2,20170614_SEP_projections.txt
20170614,unemployment,2017,4.3,4.2,4.3,4.1,4.5,20170614_SEP_projections.txt
20170614,unemployment,2018,4.2,4.0,4.3,3.9,4.5,20170614_SEP_projections.txt
20170614,unemployment,2019,4.2,4.1,4.4,3.8,4.5,20170614_SEP_projections.txt
20170614,unemployment,longer_run,4.6,4.5,4.8,4.5,5.0,20170614_SEP_projections.txt
20170614,pce,2017,1.6,1.6,1.7,1.5,1.8,20170614_SEP_projections.txt
20170614,pce,2018,2.0,1.8,2.0,1.7,2.1,20170614_SEP_projections.txt
20170614,pce,2019,2.0,2.0,2.1,1.8,2.2,20170614_SEP_projections.txt
20170614,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20170614_SEP_projections.txt
20170614,core_pce,2017,1.7,1.6,1.7,1.6,1.8,20170614_SEP_projections.txt
20170614,core_pce,2018,2.0,1.8,2.0,1.7,2.1,20170614_SEP_projections.txt
20170614,core_pce,2019,2.0,2.0,2.1,1.8,2.2,20170614_SEP_projections.txt
20170614,fed_funds,2017,1.4,1.1,1.6,1.1,1.6,20170614_SEP_projections.txt
20170614,fed_funds,2018,2.1,1.9,2.6,1.1,3.1,20170614_SEP_projections.txt
20170614,fed_funds,2019,2.9,2.6,3.1,1.1,4.1,20170614_SEP_projections.txt
20170614,fed_funds,longer_run,3.0,2.8,3.0,2.5,3.5,20170614_SEP_projections.txt
20170920,real_gdp,2017,2.4,2.2,2.5,2.2,2.7,20170920_SEP_projections.txt
20170920,real_gdp,2018,2.1,2.0,2.3,1.7,2.6,20170920_SEP_projections.txt
20170920,real_gdp,2019,2.0,1.7,2.1,1.4,2.3,20170920_SEP_projections.txt
20170920,real_gdp,2020,1.8,1.6,2.0,1.4,2.0,20170920_SEP_projections.txt
20170920,real_gdp,longer_run,1.8,1.8,2.0,1.5,2.2,20170920_SEP_projections.txt
20170920,unemployment,2017,4.3,4.2,4.3,4.2,4.5,20170920_SEP_projections.txt
20170920,unemployment,2018,4.1,4.0,4.2,3.9,4.5,20170920_SEP_projections.txt
20170920,unemployment,2019,4.1,3.9,4.4,3.8,4.5,20170920_SEP_projections.txt
20170920,unemployment,2020,4.2,4.0,4.5,3.8,4.8,20170920_SEP_projections.txt
20170920,unemployment,longer_run,4.6,4.5,4.8,4.4,5.0,20170920_SEP_projections.txt
20170920,pce,2017,1.6,1.5,1.6,1.5,1.7,20170920_SEP_projections.txt
20170920,pce,2018,1.9,1.8,2.0,1.7,2.0,20170920_SEP_projections.txt
20170920,pce,2019,2.0,2.0,2.0,1.8,2.2,20170920_SEP_projections.txt
20170920,pce,2020,2.0,2.0,2.1,1.9,2.2,20170920_SEP_projections.txt
20170920,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20170920_SEP_projections.txt
20170920,core_pce,2017,1.5,1.5,1.6,1.4,1.7,20170920_SEP_projections.txt
20170920,core_pce,2018,1.9,1.8,2.0,1.7,2.0,20170920_SEP_projections.txt
20170920,core_pce,2019,2.0,2.0,2.0,1.8,2.2,20170920_SEP_projections.txt
20170920,core_pce,2020,2.0,2.0,2.1,1.9,2.2,20170920_SEP_projections.txt
20170920,fed_funds,2017,1.4,1.1,1.4,1.1,1.6,20170920_SEP_projections.txt
20170920,fed_funds,2018,2.1,1.9,2.4,1.1,2.6,20170920_SEP_projections.txt
20170920,fed_funds,2019,2.7,2.4,3.1,1.1,3.4,20170920_SEP_projections.txt
20170920,fed_funds,2020,2.9,2.5,3.5,1.1,3.9,20170920_SEP_projections.txt
20170920,fed_funds,longer_run,2.8,2.5,3.0,2.3,3.5,20170920_SEP_projections.txt
20171213,real_gdp,2017,2.5,2.4,2.5,2.4,2.6,20171213_SEP_projections.txt
20171213,real_gdp,2018,2.5,2.2,2.6,2.2,2.8,20171213_SEP_projections.txt
20171213,real_gdp,2019,2.1,1.9,2.3,1.7,2.4,20171213_SEP_projections.txt
20171213,real_gdp,2020,2.0,1.7,2.0,1.1,2.2,20171213_SEP_projections.txt
20171213,real_gdp,longer_run,1.8,1.8,1.9,1.7,2.2,20171213_SEP_projections.txt
20171213,unemployment,2017,4.1,4.1,4.1,4.1,4.1,20171213_SEP_projections.txt
20171213,unemployment,2018,3.9,3.7,4.0,3.6,4.0,20171213_SEP_projections.txt
20171213,unemployment,2019,3.9,3.6,4.0,3.5,4.2,20171213_SEP_projections.txt
20171213,unemployment,2020,4.0,3.6,4.2,3.5,4.5,20171213_SEP_projections.txt
20171213,unemployment,longer_run,4.6,4.4,4.7,4.3,5.0,20171213_SEP_projections.txt
20171213,pce,2017,1.7,1.6,1.7,1.5,1.7,20171213_SEP_projections.txt
20171213,pce,2018,1.9,1.7,1.9,1.7,2.1,20171213_SEP_projections.txt
20171213,pce,2019,2.0,2.0,2.0,1.8,2.3,20171213_SEP_projections.txt
20171213,pce,2020,2.0,2.0,2.1,1.9,2.2,20171213_SEP_projections.txt
20171213,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20171213_SEP_projections.txt
20171213,core_pce,2017,1.5,1.5,1.5,1.4,1.5,20171213_SEP_projections.txt
20171213,core_pce,2018,1.9,1.7,1.9,1.7,2.0,20171213_SEP_projections.txt
20171213,core_pce,2019,2.0,2.0,2.0,1.8,2.3,20171213_SEP_projections.txt
20171213,core_pce,2020,2.0,2.0,2.1,1.9,2.3,20171213_SEP_projections.txt
20171213,fed_funds,2017,1.4,1.4,1.4,1.1,1.4,20171213_SEP_projections.txt
20171213,fed_funds,2018,2.1,1.9,2.4,1.1,2.6,20171213_SEP_projections.txt
20171213,fed_funds,2019,2.7,2.4,3.1,1.4,3.6,20171213_SEP_projections.txt
20171213,fed_funds,2020,3.1,2.6,3.1,1.4,4.1,20171213_SEP_projections.txt
20171213,fed_funds,longer_run,2.8,2.8,3.0,2.3,3.0,20171213_SEP_projections.txt
20180321,real_gdp,2018,2.7,2.6,3.0,2.5,3.0,20180321_SEP_projections.txt
20180321,real_gdp,2019,2.4,2.2,2.6,2.0,2.8,20180321_SEP_projections.txt
20180321,real_gdp,2020,2.0,1.8,2.1,1.5,2.3,20180321_SEP_projections.txt
20180321,real_gdp,longer_run,1.8,1.8,2.0,1.7,2.2,20180321_SEP_projections.txt
20180321,unemployment,2018,3.8,3.6,3.8,3.6,4.0,20180321_SEP_projections.txt
20180321,unemployment,2019,3.6,3.4,3.7,3.3,4.2,20180321_SEP_projections.txt
20180321,unemployment,2020,3.6,3.5,3.8,3.3,4.4,20180321_SEP_projections.txt
20180321,unemployment,longer_run,4.5,4.3,4.7,4.2,4.8,20180321_SEP_projections.txt
20180321,pce,2018,1.9,1.8,2.0,1.8,2.1,20180321_SEP_projections.txt
20180321,pce,2019,2.0,2.0,2.2,1.9,2.3,20180321_SEP_projections.txt
20180321,pce,2020,2.1,2.1,2.2,2.0,2.3,20180321_SEP_projections.txt
20180321,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20180321_SEP_projections.txt
20180321,core_pce,2018,1.9,1.8,2.0,1.8,2.1,20180321_SEP_projections.txt
20180321,core_pce,2019,2.1,2.0,2.2,1.9,2.3,20180321_SEP_projections.txt
20180321,core_pce,2020,2.1,2.1,2.2,2.0,2.3,20180321_SEP_projections.txt
20180321,fed_funds,2018,2.1,2.1,2.4,1.6,2.6,20180321_SEP_projections.txt
20180321,fed_funds,2019,2.9,2.8,3.4,1.6,3.9,20180321_SEP_projections.txt
20180321,fed_funds,2020,3.4,3.1,3.6,1.6,4.9,20180321_SEP_projections.txt
20180321,fed_funds,longer_run,2.9,2.8,3.0,2.3,3.5,20180321_SEP_projections.txt
20180613,real_gdp,2018,2.8,2.7,3.0,2.5,3.0,20180613_SEP_projections.txt
20180613,real_gdp,2019,2.4,2.2,2.6,2.1,2.7,20180613_SEP_projections.txt
20180613,real_gdp,2020,2.0,1.8,2.0,1.5,2.2,20180613_SEP_projections.txt
20180613,real_gdp,longer_run,1.8,1.8,2.0,1.7,2.1,20180613_SEP_projections.txt
20180613,unemployment,2018,3.6,3.6,3.7,3.5,3.8,20180613_SEP_projections.txt
20180613,unemployment,2019,3.5,3.4,3.5,3.3,3.8,20180613_SEP_projections.txt
20180613,unemployment,2020,3.5,3.4,3.7,3.3,4.0,20180613_SEP_projections.txt
20180613,unemployment,longer_run,4.5,4.3,4.6,4.1,4.7,20180613_SEP_projections.txt
20180613,pce,2018,2.1,2.0,2.1,2.0,2.2,20180613_SEP_projections.txt
20180613,pce,2019,2.1,2.0,2.2,1.9,2.3,20180613_SEP_projections.txt
20180613,pce,2020,2.1,2.1,2.2,2.0,2.3,20180613_SEP_projections.txt
20180613,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20180613_SEP_projections.txt
20180613,core_pce,2018,2.0,1.9,2.0,1.9,2.1,20180613_SEP_projections.txt
20180613,core_pce,2019,2.1,2.0,2.2,2.0,2.3,20180613_SEP_projections.txt
20180613,core_pce,2020,2.1,2.1,2.2,2.0,2.3,20180613_SEP_projections.txt
20180613,fed_funds,2018,2.4,2.1,2.4,1.9,2.6,20180613_SEP_projections.txt
20180613,fed_funds,2019,3.1,2.9,3.4,1.9,3.6,20180613_SEP_projections.txt
20180613,fed_funds,2020,3.4,3.1,3.6,1.9,4.1,20180613_SEP_projections.txt
20180613,fed_funds,longer_run,2.9,2.8,3.0,2.3,3.5,20180613_SEP_projections.txt
20180926,real_gdp,2018,3.1,3.0,3.2,2.9,3.2,20180926_SEP_projections.txt
20180926,real_gdp,2019,2.5,2.4,2.7,2.1,2.8,20180926_SEP_projections.txt
20180926,real_gdp,2020,2.0,1.8,2.1,1.7,2.4,20180926_SEP_projections.txt
20180926,real_gdp,2021,1.8,1.6,2.0,1.5,2.1,20180926_SEP_projections.txt
20180926,real_gdp,longer_run,1.8,1.8,2.0,1.7,2.1,20180926_SEP_projections.txt
20180926,unemployment,2018,3.7,3.7,3.7,3.7,3.8,20180926_SEP_projections.txt
20180926,unemployment,2019,3.5,3.4,3.6,3.4,3.8,20180926_SEP_projections.txt
20180926,unemployment,2020,3.5,3.4,3.8,3.3,4.0,20180926_SEP_projections.txt
20180926,unemployment,2021,3.7,3.5,4.0,3.4,4.2,20180926_SEP_projections.txt
20180926,unemployment,longer_run,4.5,4.3,4.6,4.0,4.6,20180926_SEP_projections.txt
20180926,pce,2018,2.1,2.0,2.1,1.9,2.2,20180926_SEP_projections.txt
20180926,pce,2019,2.0,2.0,2.1,2.0,2.3,20180926_SEP_projections.txt
20180926,pce,2020,2.1,2.1,2.2,2.0,2.2,20180926_SEP_projections.txt
20180926,pce,2021,2.1,2.0,2.2,2.0,2.3,20180926_SEP_projections.txt
20180926,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20180926_SEP_projections.txt
20180926,core_pce,2018,2.0,1.9,2.0,1.9,2.0,20180926_SEP_projections.txt
20180926,core_pce,2019,2.1,2.0,2.1,2.0,2.3,20180926_SEP_projections.txt
20180926,core_pce,2020,2.1,2.1,2.2,2.0,2.2,20180926_SEP_projections.txt
20180926,core_pce,2021,2.1,2.0,2.2,2.0,2.3,20180926_SEP_projections.txt
20180926,fed_funds,2018,2.4,2.1,2.4,2.1,2.4,20180926_SEP_projections.txt
20180926,fed_funds,2019,3.1,2.9,3.4,2.1,3.6,20180926_SEP_projections.txt
20180926,fed_funds,2020,3.4,3.1,3.6,2.1,3.9,20180926_SEP_projections.txt
20180926,fed_funds,2021,3.4,2.9,3.6,2.1,4.1,20180926_SEP_projections.txt
20180926,fed_funds,longer_run,3.0,2.8,3.0,2.5,3.5,20180926_SEP_projections.txt
20181219,real_gdp,2018,3.0,3.0,3.1,3.0,3.1,20181219_SEP_projections.txt
20181219,real_gdp,2019,2.3,2.3,2.5,2.0,2.7,20181219_SEP_projections.txt
20181219,real_gdp,2020,2.0,1.8,2.0,1.5,2.2,20181219_SEP_projections.txt
20181219,real_gdp,2021,1.8,1.5,2.0,1.4,2.1,20181219_SEP_projections.txt
20181219,real_gdp,longer_run,1.9,1.8,2.0,1.7,2.2,20181219_SEP_projections.txt
20181219,unemployment,2018,3.7,3.7,3.7,3.7,3.7,20181219_SEP_projections.txt
20181219,unemployment,2019,3.5,3.5,3.7,3.4,4.0,20181219_SEP_projections.txt
20181219,unemployment,2020,3.6,3.5,3.8,3.4,4.3,20181219_SEP_projections.txt
20181219,unemployment,2021,3.8,3.6,3.9,3.4,4.2,20181219_SEP_projections.txt
20181219,unemployment,longer_run,4.4,4.2,4.5,4.0,4.6,20181219_SEP_projections.txt
20181219,pce,2018,1.9,1.8,1.9,1.8,1.9,20181219_SEP_projections.txt
20181219,pce,2019,1.9,1.8,2.1,1.8,2.2,20181219_SEP_projections.txt
20181219,pce,2020,2.1,2.0,2.1,2.0,2.2,20181219_SEP_projections.txt
20181219,pce,2021,2.1,2.0,2.1,2.0,2.3,20181219_SEP_projections.txt
20181219,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20181219_SEP_projections.txt
20181219,core_pce,2018,1.9,1.8,1.9,1.8,1.9,20181219_SEP_projections.txt
20181219,core_pce,2019,2.0,2.0,2.1,1.9,2.2,20181219_SEP_projections.txt
20181219,core_pce,2020,2.0,2.0,2.1,2.0,2.2,20181219_SEP_projections.txt
20181219,core_pce,2021,2.0,2.0,2.1,2.0,2.3,20181219_SEP_projections.txt
20181219,fed_funds,2018,2.4,2.4,2.4,2.1,2.4,20181219_SEP_projections.txt
20181219,fed_funds,2019,2.9,2.6,3.1,2.4,3.1,20181219_SEP_projections.txt
20181219,fed_funds,2020,3.1,2.9,3.4,2.4,3.6,20181219_SEP_projections.txt
20181219,fed_funds,2021,3.1,2.6,3.1,2.4,3.6,20181219_SEP_projections.txt
20181219,fed_funds,longer_run,2.8,2.5,3.0,2.5,3.5,20181219_SEP_projections.txt
20190320,real_gdp,2019,2.1,1.9,2.2,1.6,2.4,20190320_SEP_projections.txt
20190320,real_gdp,2020,1.9,1.8,2.0,1.7,2.2,20190320_SEP_projections.txt
20190320,real_gdp,2021,1.8,1.7,2.0,1.5,2.2,20190320_SEP_projections.txt
20190320,real_gdp,longer_run,1.9,1.8,2.0,1.7,2.2,20190320_SEP_projections.txt
20190320,unemployment,2019,3.7,3.6,3.8,3.5,4.0,20190320_SEP_projections.txt
20190320,unemployment,2020,3.8,3.6,3.9,3.4,4.1,20190320_SEP_projections.txt
20190320,unemployment,2021,3.9,3.7,4.1,3.4,4.2,20190320_SEP_projections.txt
20190320,unemployment,longer_run,4.3,4.1,4.5,4.0,4.6,20190320_SEP_projections.txt
20190320,pce,2019,1.8,1.8,1.9,1.6,2.1,20190320_SEP_projections.txt
20190320,pce,2020,2.0,2.0,2.1,1.9,2.2,20190320_SEP_projections.txt
20190320,pce,2021,2.0,2.0,2.1,2.0,2.2,20190320_SEP_projections.txt
20190320,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20190320_SEP_projections.txt
20190320,core_pce,2019,2.0,1.9,2.0,1.8,2.2,20190320_SEP_projections.txt
20190320,core_pce,2020,2.0,2.0,2.1,1.8,2.2,20190320_SEP_projections.txt
20190320,core_pce,2021,2.0,2.0,2.1,1.9,2.2,20190320_SEP_projections.txt
20190320,fed_funds,2019,2.4,2.4,2.6,2.4,2.9,20190320_SEP_projections.txt
20190320,fed_funds,2020,2.6,2.4,2.9,2.4,3.4,20190320_SEP_projections.txt
20190320,fed_funds,2021,2.6,2.4,2.9,2.4,3.6,20190320_SEP_projections.txt
20190320,fed_funds,longer_run,2.8,2.5,3.0,2.5,3.5,20190320_SEP_projections.txt
20190619,real_gdp,2019,2.1,2.0,2.2,2.0,2.4,20190619_SEP_projections.txt
20190619,real_gdp,2020,2.0,1.8,2.2,1.5,2.3,20190619_SEP_projections.txt
20190619,real_gdp,2021,1.8,1.8,2.0,1.5,2.1,20190619_SEP_projections.txt
20190619,real_gdp,longer_run,1.9,1.8,2.0,1.7,2.1,20190619_SEP_projections.txt
20190619,unemployment,2019,3.6,3.6,3.7,3.5,3.8,20190619_SEP_projections.txt
20190619,unemployment,2020,3.7,3.5,3.9,3.3,4.0,20190619_SEP_projections.txt
20190619,unemployment,2021,3.8,3.6,4.0,3.3,4.2,20190619_SEP_projections.txt
20190619,unemployment,longer_run,4.2,4.0,4.4,3.6,4.5,20190619_SEP_projections.txt
20190619,pce,2019,1.5,1.5,1.6,1.4,1.7,20190619_SEP_projections.txt
20190619,pce,2020,1.9,1.9,2.0,1.8,2.1,20190619_SEP_projections.txt
20190619,pce,2021,2.0,2.0,2.1,1.9,2.2,20190619_SEP_projections.txt
20190619,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20190619_SEP_projections.txt
20190619,core_pce,2019,1.8,1.7,1.8,1.4,1.8,20190619_SEP_projections.txt
20190619,core_pce,2020,1.9,1.9,2.0,1.8,2.1,20190619_SEP_projections.txt
20190619,core_pce,2021,2.0,2.0,2.1,1.8,2.2,20190619_SEP_projections.txt
20190619,fed_funds,2019,2.4,1.9,2.4,1.9,2.6,20190619_SEP_projections.txt
20190619,fed_funds,2020,2.1,1.9,2.4,1.9,3.1,20190619_SEP_projections.txt
20190619,fed_funds,2021,2.4,1.9,2.6,1.9,3.1,20190619_SEP_projections.txt
20190619,fed_funds,longer_run,2.5,2.5,3.0,2.4,3.3,20190619_SEP_projections.txt
20190918,real_gdp,2019,2.2,2.1,2.3,2.1,2.4,20190918_SEP_projections.txt
20190918,real_gdp,2020,2.0,1.8,2.1,1.7,2.3,20190918_SEP_projections.txt
20190918,real_gdp,2021,1.9,1.8,2.0,1.7,2.1,20190918_SEP_projections.txt
20190918,real_gdp,2022,1.8,1.7,2.0,1.6,2.1,20190918_SEP_projections.txt
20190918,real_gdp,longer_run,1.9,1.8,2.0,1.7,2.1,20190918_SEP_projections.txt
20190918,unemployment,2019,3.7,3.6,3.7,3.5,3.8,20190918_SEP_projections.txt
20190918,unemployment,2020,3.7,3.6,3.8,3.3,4.0,20190918_SEP_projections.txt
20190918,unemployment,2021,3.8,3.6,3.9,3.3,4.1,20190918_SEP_projections.txt
20190918,unemployment,2022,3.9,3.7,4.0,3.3,4.2,20190918_SEP_projections.txt
20190918,unemployment,longer_run,4.2,4.0,4.3,3.6,4.5,20190918_SEP_projections.txt
20190918,pce,2019,1.5,1.5,1.6,1.4,1.7,20190918_SEP_projections.txt
20190918,pce,2020,1.9,1.8,2.0,1.7,2.1,20190918_SEP_projections.txt
20190918,pce,2021,2.0,2.0,2.0,1.8,2.3,20190918_SEP_projections.txt
20190918,pce,2022,2.0,2.0,2.2,1.8,2.2,20190918_SEP_projections.txt
20190918,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20190918_SEP_projections.txt
20190918,core_pce,2019,1.8,1.7,1.8,1.6,1.8,20190918_SEP_projections.txt
20190918,core_pce,2020,1.9,1.9,2.0,1.7,2.1,20190918_SEP_projections.txt
20190918,core_pce,2021,2.0,2.0,2.0,1.8,2.3,20190918_SEP_projections.txt
20190918,core_pce,2022,2.0,2.0,2.2,1.8,2.2,20190918_SEP_projections.txt
20190918,fed_funds,2019,1.9,1.6,2.1,1.6,2.1,20190918_SEP_projections.txt
20190918,fed_funds,2020,1.9,1.6,2.1,1.6,2.4,20190918_SEP_projections.txt
20190918,fed_funds,2021,2.1,1.6,2.4,1.6,2.6,20190918_SEP_projections.txt
20190918,fed_funds,2022,2.4,1.9,2.6,1.6,2.9,20190918_SEP_projections.txt
20190918,fed_funds,longer_run,2.5,2.5,2.8,2.0,3.3,20190918_SEP_projections.txt
20191211,real_gdp,2019,2.2,2.1,2.2,2.1,2.3,20191211_SEP_projections.txt
20191211,real_gdp,2020,2.0,2.0,2.2,1.8,2.3,20191211_SEP_projections.txt
20191211,real_gdp,2021,1.9,1.8,2.0,1.7,2.2,20191211_SEP_projections.txt
20191211,real_gdp,2022,1.8,1.8,2.0,1.5,2.2,20191211_SEP_projections.txt
20191211,real_gdp,longer_run,1.9,1.8,2.0,1.7,2.2,20191211_SEP_projections.txt
20191211,unemployment,2019,3.6,3.5,3.6,3.5,3.6,20191211_SEP_projections.txt
20191211,unemployment,2020,3.5,3.5,3.7,3.3,3.8,20191211_SEP_projections.txt
20191211,unemployment,2021,3.6,3.5,3.9,3.3,4.0,20191211_SEP_projections.txt
20191211,unemployment,2022,3.7,3.5,4.0,3.3,4.1,20191211_SEP_projections.txt
20191211,unemployment,longer_run,4.1,3.9,4.3,3.5,4.5,20191211_SEP_projections.txt
20191211,pce,2019,1.5,1.4,1.5,1.4,1.7,20191211_SEP_projections.txt
20191211,pce,2020,1.9,1.8,1.9,1.7,2.1,20191211_SEP_projections.txt
20191211,pce,2021,2.0,2.0,2.1,1.8,2.3,20191211_SEP_projections.txt
20191211,pce,2022,2.0,2.0,2.2,1.8,2.2,20191211_SEP_projections.txt
20191211,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20191211_SEP_projections.txt
20191211,core_pce,2019,1.6,1.6,1.7,1.6,1.8,20191211_SEP_projections.txt
20191211,core_pce,2020,1.9,1.9,2.0,1.7,2.1,20191211_SEP_projections.txt
20191211,core_pce,2021,2.0,2.0,2.1,1.8,2.3,20191211_SEP_projections.txt
20191211,core_pce,2022,2.0,2.0,2.2,1.8,2.2,20191211_SEP_projections.txt
20191211,fed_funds,2019,1.6,1.6,1.6,1.6,1.6,20191211_SEP_projections.txt
20191211,fed_funds,2020,1.6,1.6,1.9,1.6,1.9,20191211_SEP_projections.txt
20191211,fed_funds,2021,1.9,1.6,2.1,1.6,2.4,20191211_SEP_projections.txt
20191211,fed_funds,2022,2.1,1.9,2.6,1.6,2.9,20191211_SEP_projections.txt
20191211,fed_funds,longer_run,2.5,2.4,2.8,2.0,3.3,20191211_SEP_projections.txt
20200610,real_gdp,2020,-6.5,,,,,20200610_SEP_projections.txt
20200610,real_gdp,2021,5.0,4.5,6.0,-1.0,7.0,20200610_SEP_projections.txt
20200610,real_gdp,2022,3.5,3.0,4.5,2.0,6.0,20200610_SEP_projections.txt
20200610,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.2,20200610_SEP_projections.txt
20200610,unemployment,2020,9.3,9.0,10.0,7.0,14.0,20200610_SEP_projections.txt
20200610,unemployment,2021,6.5,5.9,7.5,4.5,12.0,20200610_SEP_projections.txt
